source_file,row_index,datetime,date,time,peak_or_offpeak,routes,avg_waiting_time,avg_queue_time,queried_stop_id,route,stop_id
monitor_outputs_60min/monitor_summary_20251031_062043.csv,603,2025-10-31T13:44:50+08:00,2025-10-31,13:44:50,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,604,2025-10-31T13:55:53+08:00,2025-10-31,13:55:53,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,605,2025-10-31T14:06:50+08:00,2025-10-31,14:06:50,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,606,2025-10-31T13:44:50+08:00,2025-10-31,13:44:50,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,607,2025-10-31T13:55:53+08:00,2025-10-31,13:55:53,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,608,2025-10-31T14:06:50+08:00,2025-10-31,14:06:50,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,609,2025-10-31T13:44:50+08:00,2025-10-31,13:44:50,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,610,2025-10-31T13:55:53+08:00,2025-10-31,13:55:53,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,611,2025-10-31T14:06:50+08:00,2025-10-31,14:06:50,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,612,2025-10-31T13:43:32+08:00,2025-10-31,13:43:32,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,613,2025-10-31T13:54:35+08:00,2025-10-31,13:54:35,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,614,2025-10-31T14:05:32+08:00,2025-10-31,14:05:32,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,615,2025-10-31T13:43:32+08:00,2025-10-31,13:43:32,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,616,2025-10-31T13:54:35+08:00,2025-10-31,13:54:35,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,617,2025-10-31T14:05:32+08:00,2025-10-31,14:05:32,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,618,2025-10-31T13:43:32+08:00,2025-10-31,13:43:32,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,619,2025-10-31T13:54:35+08:00,2025-10-31,13:54:35,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,620,2025-10-31T14:05:32+08:00,2025-10-31,14:05:32,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,621,2025-10-31T13:44:50+08:00,2025-10-31,13:44:50,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,622,2025-10-31T13:55:53+08:00,2025-10-31,13:55:53,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,623,2025-10-31T14:06:50+08:00,2025-10-31,14:06:50,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,624,2025-10-31T13:44:50+08:00,2025-10-31,13:44:50,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,625,2025-10-31T13:55:53+08:00,2025-10-31,13:55:53,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,626,2025-10-31T14:06:50+08:00,2025-10-31,14:06:50,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,627,2025-10-31T13:44:50+08:00,2025-10-31,13:44:50,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,628,2025-10-31T13:55:53+08:00,2025-10-31,13:55:53,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,629,2025-10-31T14:06:50+08:00,2025-10-31,14:06:50,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,630,2025-10-31T13:43:32+08:00,2025-10-31,13:43:32,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,631,2025-10-31T13:54:34+08:00,2025-10-31,13:54:34,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,632,2025-10-31T14:05:32+08:00,2025-10-31,14:05:32,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,633,2025-10-31T13:43:32+08:00,2025-10-31,13:43:32,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,634,2025-10-31T13:54:34+08:00,2025-10-31,13:54:34,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,635,2025-10-31T14:05:32+08:00,2025-10-31,14:05:32,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,636,2025-10-31T13:43:32+08:00,2025-10-31,13:43:32,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,637,2025-10-31T13:54:34+08:00,2025-10-31,13:54:34,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,638,2025-10-31T14:05:32+08:00,2025-10-31,14:05:32,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,639,2025-10-31T13:44:50+08:00,2025-10-31,13:44:50,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,640,2025-10-31T13:55:53+08:00,2025-10-31,13:55:53,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,641,2025-10-31T14:06:50+08:00,2025-10-31,14:06:50,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,642,2025-10-31T13:44:50+08:00,2025-10-31,13:44:50,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,643,2025-10-31T13:55:53+08:00,2025-10-31,13:55:53,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,644,2025-10-31T14:06:50+08:00,2025-10-31,14:06:50,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,645,2025-10-31T13:44:50+08:00,2025-10-31,13:44:50,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,646,2025-10-31T13:55:53+08:00,2025-10-31,13:55:53,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,647,2025-10-31T14:06:50+08:00,2025-10-31,14:06:50,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,648,2025-10-31T13:43:32+08:00,2025-10-31,13:43:32,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,649,2025-10-31T13:54:34+08:00,2025-10-31,13:54:34,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,650,2025-10-31T14:05:32+08:00,2025-10-31,14:05:32,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,651,2025-10-31T13:43:32+08:00,2025-10-31,13:43:32,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,652,2025-10-31T13:54:34+08:00,2025-10-31,13:54:34,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,653,2025-10-31T14:05:32+08:00,2025-10-31,14:05:32,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,654,2025-10-31T13:43:32+08:00,2025-10-31,13:43:32,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,655,2025-10-31T13:54:34+08:00,2025-10-31,13:54:34,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,656,2025-10-31T14:05:32+08:00,2025-10-31,14:05:32,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,657,2025-10-31T13:44:50+08:00,2025-10-31,13:44:50,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,658,2025-10-31T13:55:53+08:00,2025-10-31,13:55:53,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,659,2025-10-31T14:06:50+08:00,2025-10-31,14:06:50,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,660,2025-10-31T13:44:50+08:00,2025-10-31,13:44:50,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,661,2025-10-31T13:55:53+08:00,2025-10-31,13:55:53,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,662,2025-10-31T14:06:50+08:00,2025-10-31,14:06:50,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,663,2025-10-31T13:44:50+08:00,2025-10-31,13:44:50,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,664,2025-10-31T13:55:53+08:00,2025-10-31,13:55:53,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,665,2025-10-31T14:06:50+08:00,2025-10-31,14:06:50,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,666,2025-10-31T13:43:33+08:00,2025-10-31,13:43:33,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,667,2025-10-31T13:54:00+08:00,2025-10-31,13:54:00,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,668,2025-10-31T14:05:32+08:00,2025-10-31,14:05:32,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,669,2025-10-31T13:43:33+08:00,2025-10-31,13:43:33,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,670,2025-10-31T13:54:00+08:00,2025-10-31,13:54:00,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,671,2025-10-31T14:05:32+08:00,2025-10-31,14:05:32,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,672,2025-10-31T13:43:33+08:00,2025-10-31,13:43:33,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,673,2025-10-31T13:54:00+08:00,2025-10-31,13:54:00,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,674,2025-10-31T14:05:32+08:00,2025-10-31,14:05:32,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,675,2025-10-31T13:44:51+08:00,2025-10-31,13:44:51,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,676,2025-10-31T13:55:18+08:00,2025-10-31,13:55:18,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,677,2025-10-31T14:06:50+08:00,2025-10-31,14:06:50,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,678,2025-10-31T13:44:51+08:00,2025-10-31,13:44:51,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,679,2025-10-31T13:55:18+08:00,2025-10-31,13:55:18,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,680,2025-10-31T14:06:50+08:00,2025-10-31,14:06:50,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,681,2025-10-31T13:44:51+08:00,2025-10-31,13:44:51,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,682,2025-10-31T13:55:18+08:00,2025-10-31,13:55:18,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,683,2025-10-31T14:06:50+08:00,2025-10-31,14:06:50,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,684,2025-10-31T13:43:25+08:00,2025-10-31,13:43:25,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,685,2025-10-31T13:54:00+08:00,2025-10-31,13:54:00,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,686,2025-10-31T14:05:32+08:00,2025-10-31,14:05:32,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,687,2025-10-31T13:43:25+08:00,2025-10-31,13:43:25,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,688,2025-10-31T13:54:00+08:00,2025-10-31,13:54:00,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,689,2025-10-31T14:05:32+08:00,2025-10-31,14:05:32,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,690,2025-10-31T13:43:25+08:00,2025-10-31,13:43:25,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,691,2025-10-31T13:54:00+08:00,2025-10-31,13:54:00,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,692,2025-10-31T14:05:32+08:00,2025-10-31,14:05:32,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,693,2025-10-31T13:44:51+08:00,2025-10-31,13:44:51,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,694,2025-10-31T13:55:18+08:00,2025-10-31,13:55:18,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,695,2025-10-31T14:06:50+08:00,2025-10-31,14:06:50,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,696,2025-10-31T13:44:51+08:00,2025-10-31,13:44:51,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,697,2025-10-31T13:55:18+08:00,2025-10-31,13:55:18,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,698,2025-10-31T14:06:50+08:00,2025-10-31,14:06:50,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,699,2025-10-31T13:44:51+08:00,2025-10-31,13:44:51,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,700,2025-10-31T13:55:18+08:00,2025-10-31,13:55:18,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,701,2025-10-31T14:06:50+08:00,2025-10-31,14:06:50,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,702,2025-10-31T13:43:25+08:00,2025-10-31,13:43:25,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,703,2025-10-31T13:54:00+08:00,2025-10-31,13:54:00,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,704,2025-10-31T14:05:32+08:00,2025-10-31,14:05:32,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,705,2025-10-31T13:43:25+08:00,2025-10-31,13:43:25,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,706,2025-10-31T13:54:00+08:00,2025-10-31,13:54:00,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,707,2025-10-31T14:05:32+08:00,2025-10-31,14:05:32,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,708,2025-10-31T13:43:25+08:00,2025-10-31,13:43:25,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,709,2025-10-31T13:54:00+08:00,2025-10-31,13:54:00,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,710,2025-10-31T14:05:32+08:00,2025-10-31,14:05:32,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,711,2025-10-31T13:44:51+08:00,2025-10-31,13:44:51,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,712,2025-10-31T13:55:18+08:00,2025-10-31,13:55:18,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,713,2025-10-31T14:06:50+08:00,2025-10-31,14:06:50,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,714,2025-10-31T13:44:51+08:00,2025-10-31,13:44:51,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,715,2025-10-31T13:55:18+08:00,2025-10-31,13:55:18,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,716,2025-10-31T14:06:50+08:00,2025-10-31,14:06:50,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,717,2025-10-31T13:44:51+08:00,2025-10-31,13:44:51,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,718,2025-10-31T13:55:18+08:00,2025-10-31,13:55:18,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,719,2025-10-31T14:06:50+08:00,2025-10-31,14:06:50,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,720,2025-10-31T13:43:25+08:00,2025-10-31,13:43:25,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,721,2025-10-31T13:54:00+08:00,2025-10-31,13:54:00,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,722,2025-10-31T14:05:32+08:00,2025-10-31,14:05:32,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,723,2025-10-31T13:43:25+08:00,2025-10-31,13:43:25,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,724,2025-10-31T13:54:00+08:00,2025-10-31,13:54:00,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,725,2025-10-31T14:05:32+08:00,2025-10-31,14:05:32,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,726,2025-10-31T13:43:25+08:00,2025-10-31,13:43:25,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,727,2025-10-31T13:54:00+08:00,2025-10-31,13:54:00,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,728,2025-10-31T14:05:32+08:00,2025-10-31,14:05:32,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,729,2025-10-31T13:44:43+08:00,2025-10-31,13:44:43,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,730,2025-10-31T13:55:18+08:00,2025-10-31,13:55:18,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,731,2025-10-31T14:06:50+08:00,2025-10-31,14:06:50,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,732,2025-10-31T13:44:43+08:00,2025-10-31,13:44:43,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,733,2025-10-31T13:55:18+08:00,2025-10-31,13:55:18,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,734,2025-10-31T14:06:50+08:00,2025-10-31,14:06:50,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,735,2025-10-31T13:44:43+08:00,2025-10-31,13:44:43,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,736,2025-10-31T13:55:18+08:00,2025-10-31,13:55:18,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,737,2025-10-31T14:06:50+08:00,2025-10-31,14:06:50,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,738,2025-10-31T13:43:25+08:00,2025-10-31,13:43:25,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,739,2025-10-31T13:54:00+08:00,2025-10-31,13:54:00,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,740,2025-10-31T14:05:32+08:00,2025-10-31,14:05:32,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,741,2025-10-31T13:43:25+08:00,2025-10-31,13:43:25,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,742,2025-10-31T13:54:00+08:00,2025-10-31,13:54:00,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,743,2025-10-31T14:05:32+08:00,2025-10-31,14:05:32,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,744,2025-10-31T13:43:25+08:00,2025-10-31,13:43:25,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,745,2025-10-31T13:54:00+08:00,2025-10-31,13:54:00,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,746,2025-10-31T14:05:32+08:00,2025-10-31,14:05:32,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,747,2025-10-31T13:44:43+08:00,2025-10-31,13:44:43,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,748,2025-10-31T13:55:18+08:00,2025-10-31,13:55:18,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,749,2025-10-31T14:06:50+08:00,2025-10-31,14:06:50,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,750,2025-10-31T13:44:43+08:00,2025-10-31,13:44:43,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,751,2025-10-31T13:55:18+08:00,2025-10-31,13:55:18,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,752,2025-10-31T14:06:50+08:00,2025-10-31,14:06:50,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,753,2025-10-31T13:44:43+08:00,2025-10-31,13:44:43,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,754,2025-10-31T13:55:18+08:00,2025-10-31,13:55:18,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,755,2025-10-31T14:06:50+08:00,2025-10-31,14:06:50,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,756,2025-10-31T13:43:25+08:00,2025-10-31,13:43:25,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,757,2025-10-31T13:54:00+08:00,2025-10-31,13:54:00,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,758,2025-10-31T14:05:32+08:00,2025-10-31,14:05:32,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,759,2025-10-31T13:43:25+08:00,2025-10-31,13:43:25,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,760,2025-10-31T13:54:00+08:00,2025-10-31,13:54:00,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,761,2025-10-31T14:05:32+08:00,2025-10-31,14:05:32,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,762,2025-10-31T13:43:25+08:00,2025-10-31,13:43:25,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,763,2025-10-31T13:54:00+08:00,2025-10-31,13:54:00,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,764,2025-10-31T14:05:32+08:00,2025-10-31,14:05:32,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,765,2025-10-31T13:44:43+08:00,2025-10-31,13:44:43,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_60min/monitor_summary_20251031_062043.csv,766,2025-10-31T13:55:18+08:00,2025-10-31,13:55:18,off-peak,,,,B34F59A0270AEDA4,272A,
